air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dhi,dni,ghi,gti,relative_humidity,wind_speed_10m,zenith,period_end,period
16,0.15,-110,71,814,496,360,68.1,158,0,158,152,93.3,1.7,59,2024-11-11T05:30:00+00:00,PT5M
16,0.15,-110,72,822,515,377,66.9,170,0,170,164,93.1,1.7,57,2024-11-11T05:35:00+00:00,PT5M
16,0.15,-110,73,830,534,394,66.7,178,0,178,172,92.9,1.7,56,2024-11-11T05:40:00+00:00,PT5M
16,0.15,-110,74,837,553,411,66.4,186,0,186,179,92.7,1.7,55,2024-11-11T05:45:00+00:00,PT5M
16,0.15,-111,74,844,572,428,64.7,202,0,202,195,92.5,1.8,54,2024-11-11T05:50:00+00:00,PT5M
16,0.15,-111,75,850,590,444,61.9,225,0,225,217,92.3,1.8,53,2024-11-11T05:55:00+00:00,PT5M
16,0.15,-111,76,856,609,461,63.1,224,0,224,216,92.1,1.8,52,2024-11-11T06:00:00+00:00,PT5M
16,0.15,-112,77,862,626,477,61.4,242,0,242,233,91.9,1.8,50,2024-11-11T06:05:00+00:00,PT5M
17,0.15,-112,77,867,644,493,59.6,260,0,260,251,91.6,1.8,49,2024-11-11T06:10:00+00:00,PT5M
17,0.15,-112,78,872,661,508,57.8,279,0,279,269,91.3,1.8,48,2024-11-11T06:15:00+00:00,PT5M
17,0.15,-113,79,877,678,523,58.1,284,0,284,274,91,1.8,47,2024-11-11T06:20:00+00:00,PT5M
17,0.15,-113,79,882,695,538,54.2,318,0,318,307,90.7,1.9,46,2024-11-11T06:25:00+00:00,PT5M
17,0.15,-114,80,886,711,553,52.5,338,0,338,326,90.4,1.9,45,2024-11-11T06:30:00+00:00,PT5M
17,0.15,-114,80,890,726,567,54,334,0,334,322,90.2,2,43,2024-11-11T06:35:00+00:00,PT5M
17,0.15,-115,81,894,742,581,47.1,393,0,393,379,89.9,2,42,2024-11-11T06:40:00+00:00,PT5M
17,0.15,-115,81,898,757,595,53.9,349,0,349,337,89.6,2.1,41,2024-11-11T06:45:00+00:00,PT5M
17,0.15,-116,82,901,772,608,58.4,321,0,321,310,89.3,2.1,40,2024-11-11T06:50:00+00:00,PT5M
18,0.15,-117,82,904,786,621,51.7,379,0,379,366,89.1,2.2,39,2024-11-11T06:55:00+00:00,PT5M
18,0.15,-117,83,907,800,634,50.2,399,0,399,385,88.8,2.3,38,2024-11-11T07:00:00+00:00,PT5M
18,0.15,-118,83,910,813,646,49.6,410,0,410,395,88.5,2.4,37,2024-11-11T07:05:00+00:00,PT5M
18,0.15,-119,84,913,826,658,45.9,446,0,446,431,88.2,2.4,36,2024-11-11T07:10:00+00:00,PT5M
18,0.15,-120,84,916,838,669,47.6,439,0,439,424,87.9,2.4,35,2024-11-11T07:15:00+00:00,PT5M
18,0.15,-121,84,918,851,680,50.5,421,0,421,406,87.7,2.4,33,2024-11-11T07:20:00+00:00,PT5M
18,0.15,-122,85,921,862,691,52.4,411,0,411,396,87.4,2.4,32,2024-11-11T07:25:00+00:00,PT5M
18,0.15,-123,85,923,873,701,55.2,392,0,392,378,87.1,2.5,31,2024-11-11T07:30:00+00:00,PT5M
18,0.15,-124,85,925,884,711,57,380,0,380,367,86.9,2.5,30,2024-11-11T07:35:00+00:00,PT5M
18,0.15,-125,86,927,894,720,58.8,369,0,369,356,86.6,2.5,29,2024-11-11T07:40:00+00:00,PT5M
18,0.15,-126,86,929,904,729,58.6,374,0,374,361,86.3,2.5,28,2024-11-11T07:45:00+00:00,PT5M
18,0.15,-128,86,930,913,738,58.4,380,0,380,367,86,2.5,27,2024-11-11T07:50:00+00:00,PT5M
18,0.15,-129,87,932,922,746,58.2,385,0,385,372,85.8,2.6,26,2024-11-11T07:55:00+00:00,PT5M
19,0.15,-131,87,933,931,753,57.1,399,0,399,385,85.5,2.6,25,2024-11-11T08:00:00+00:00,PT5M
19,0.15,-133,87,935,938,760,56.2,411,0,411,396,85,2.6,24,2024-11-11T08:05:00+00:00,PT5M
19,0.15,-135,87,936,946,767,57.4,403,0,403,388,84.2,2.6,23,2024-11-11T08:10:00+00:00,PT5M
19,0.15,-137,87,937,953,774,58.6,394,0,394,380,83.5,2.6,23,2024-11-11T08:15:00+00:00,PT5M
19,0.15,-139,88,939,959,779,58.9,395,0,395,381,82.7,2.6,22,2024-11-11T08:20:00+00:00,PT5M
19,0.15,-141,88,940,965,785,61,376,0,376,363,82,2.6,21,2024-11-11T08:25:00+00:00,PT5M
19,0.15,-144,88,941,971,790,62.2,367,0,367,354,81.3,2.6,20,2024-11-11T08:30:00+00:00,PT5M
19,0.15,-147,88,941,975,794,63.3,358,0,358,345,80.6,2.5,20,2024-11-11T08:35:00+00:00,PT5M
19,0.15,-150,89,941,980,798,65.4,339,0,339,327,79.8,2.5,19,2024-11-11T08:40:00+00:00,PT5M
19,0.15,-153,89,941,983,802,63.6,358,0,358,345,79.1,2.5,18,2024-11-11T08:45:00+00:00,PT5M
19,0.15,-157,90,941,987,804,62.8,367,0,367,354,78.4,2.5,18,2024-11-11T08:50:00+00:00,PT5M
19,0.15,-160,90,941,989,807,63.9,357,0,357,345,77.7,2.5,17,2024-11-11T08:55:00+00:00,PT5M
19,0.15,-164,91,941,991,809,64.9,348,0,348,336,77,2.5,17,2024-11-11T09:00:00+00:00,PT5M
19,0.15,-168,91,941,993,811,65,348,0,348,335,77.1,2.4,17,2024-11-11T09:05:00+00:00,PT5M
19,0.15,-172,92,942,995,812,67.9,320,0,320,309,77.9,2.3,16,2024-11-11T09:10:00+00:00,PT5M
19,0.15,-176,92,942,997,814,66,339,0,339,327,78.7,2.1,16,2024-11-11T09:15:00+00:00,PT5M
19,0.15,179,93,942,997,814,64.1,358,0,358,345,79.5,2,16,2024-11-11T09:20:00+00:00,PT5M
19,0.15,175,93,942,998,815,69.7,302,0,302,292,80.4,1.8,16,2024-11-11T09:25:00+00:00,PT5M
19,0.15,171,94,943,998,814,66.9,330,0,330,318,81.2,1.6,16,2024-11-11T09:30:00+00:00,PT5M
18,0.15,167,94,943,997,814,64,359,0,359,346,82.1,1.5,17,2024-11-11T09:35:00+00:00,PT5M
18,0.15,163,94,943,996,812,67.7,322,0,322,310,82.9,1.3,17,2024-11-11T09:40:00+00:00,PT5M
18,0.15,159,94,944,994,811,61,388,0,388,374,83.8,1.2,17,2024-11-11T09:45:00+00:00,PT5M
18,0.15,155,94,944,992,809,55.9,437,0,437,422,84.7,1,18,2024-11-11T09:50:00+00:00,PT5M
18,0.15,152,94,944,989,806,55.8,437,0,437,422,85.6,0.8,18,2024-11-11T09:55:00+00:00,PT5M
18,0.15,149,93,944,986,803,47.5,517,0,517,499,86.5,0.7,19,2024-11-11T10:00:00+00:00,PT5M
18,0.15,146,93,944,982,799,44.3,547,0,547,528,86.8,0.6,20,2024-11-11T10:05:00+00:00,PT5M
18,0.15,143,93,943,977,795,47.2,516,0,516,498,86.5,0.6,20,2024-11-11T10:10:00+00:00,PT5M
18,0.15,141,93,942,971,789,37.5,532,80,606,570,86.3,0.7,21,2024-11-11T10:15:00+00:00,PT5M
18,0.15,138,93,941,965,784,36.3,521,101,615,574,86,0.7,22,2024-11-11T10:20:00+00:00,PT5M
18,0.15,136,93,940,958,778,44.5,532,0,532,513,85.7,0.7,23,2024-11-11T10:25:00+00:00,PT5M
18,0.15,134,92,938,951,771,35.9,512,107,610,568,85.5,0.7,24,2024-11-11T10:30:00+00:00,PT5M
18,0.15,132,92,937,943,764,35.7,506,110,607,564,85.2,0.8,25,2024-11-11T10:35:00+00:00,PT5M
18,0.15,130,92,935,935,756,36.8,509,91,591,553,85,0.8,26,2024-11-11T10:40:00+00:00,PT5M
19,0.15,129,92,934,926,748,38,511,71,574,541,84.7,0.8,27,2024-11-11T10:45:00+00:00,PT5M
19,0.15,127,91,932,917,740,43.4,519,0,519,501,84.4,0.8,28,2024-11-11T10:50:00+00:00,PT5M
19,0.15,126,91,930,907,731,35.1,485,118,589,546,84.2,0.9,29,2024-11-11T10:55:00+00:00,PT5M
19,0.15,125,91,928,897,722,40.6,509,28,533,510,83.9,0.9,30,2024-11-11T11:00:00+00:00,PT5M
19,0.15,123,90,926,886,712,41.8,508,10,516,497,83.7,0.9,31,2024-11-11T11:05:00+00:00,PT5M
19,0.15,122,90,923,875,702,31.2,444,186,602,546,83.6,0.9,32,2024-11-11T11:10:00+00:00,PT5M
19,0.15,121,90,921,864,692,24.7,387,313,651,569,83.4,0.9,33,2024-11-11T11:15:00+00:00,PT5M
19,0.15,120,89,918,852,681,24.8,384,310,641,561,83.2,0.9,34,2024-11-11T11:20:00+00:00,PT5M
19,0.15,120,89,916,840,669,13.3,263,567,728,603,83,1,35,2024-11-11T11:25:00+00:00,PT5M
19,0.15,119,88,913,827,658,13.5,262,559,715,592,82.9,1,36,2024-11-11T11:30:00+00:00,PT5M
19,0.15,118,88,910,813,645,5.1,157,771,772,620,82.7,1,37,2024-11-11T11:35:00+00:00,PT5M
19,0.15,117,87,907,800,633,1.3,105,871,789,626,82.5,1,38,2024-11-11T11:40:00+00:00,PT5M
20,0.15,117,87,903,786,620,0,87,903,786,620,82.4,1,39,2024-11-11T11:45:00+00:00,PT5M
20,0.15,116,86,900,771,607,0,86,900,771,607,82.2,1,40,2024-11-11T11:50:00+00:00,PT5M
20,0.15,115,86,896,756,593,0,86,896,756,593,82,1.1,42,2024-11-11T11:55:00+00:00,PT5M
20,0.15,115,85,892,741,579,0,85,892,741,579,81.9,1.1,43,2024-11-11T12:00:00+00:00,PT5M
20,0.15,114,85,888,725,565,0,85,888,725,565,81.5,1.1,44,2024-11-11T12:05:00+00:00,PT5M
20,0.15,114,84,884,709,551,0,84,884,709,551,81,1,45,2024-11-11T12:10:00+00:00,PT5M
20,0.15,113,84,879,692,536,0,84,879,692,536,80.4,1,46,2024-11-11T12:15:00+00:00,PT5M
20,0.15,113,83,874,676,521,0,83,874,676,521,79.9,0.9,47,2024-11-11T12:20:00+00:00,PT5M
20,0.15,112,82,869,658,505,0,82,869,658,505,79.3,0.9,48,2024-11-11T12:25:00+00:00,PT5M
20,0.15,112,81,864,641,489,0,81,864,641,489,78.8,0.9,50,2024-11-11T12:30:00+00:00,PT5M
20,0.15,112,81,858,623,473,0,81,858,623,473,78.2,0.8,51,2024-11-11T12:35:00+00:00,PT5M
20,0.15,111,80,852,605,457,0,80,852,605,457,77.7,0.8,52,2024-11-11T12:40:00+00:00,PT5M
20,0.15,111,79,846,587,441,0,79,846,587,441,77.2,0.8,53,2024-11-11T12:45:00+00:00,PT5M
20,0.15,111,78,839,568,424,0,78,839,568,424,76.7,0.7,54,2024-11-11T12:50:00+00:00,PT5M
20,0.15,110,77,832,549,407,0,77,832,549,407,76.1,0.7,55,2024-11-11T12:55:00+00:00,PT5M
20,0.15,110,76,824,530,390,0,76,824,530,390,75.6,0.7,57,2024-11-11T13:00:00+00:00,PT5M
20,0.15,110,75,816,511,373,0,75,816,511,373,75.4,0.6,58,2024-11-11T13:05:00+00:00,PT5M
20,0.15,110,74,808,491,355,0,74,808,491,355,75.4,0.6,59,2024-11-11T13:10:00+00:00,PT5M
20,0.15,109,73,799,471,338,0,73,799,471,338,75.4,0.6,60,2024-11-11T13:15:00+00:00,PT5M
20,0.15,109,72,790,451,320,0,72,790,451,320,75.4,0.6,61,2024-11-11T13:20:00+00:00,PT5M
20,0.15,109,71,779,431,302,0,71,779,431,302,75.4,0.5,63,2024-11-11T13:25:00+00:00,PT5M
20,0.15,109,70,769,410,284,1.8,82,725,403,282,75.4,0.5,64,2024-11-11T13:30:00+00:00,PT5M
20,0.15,109,68,757,390,266,1.8,80,713,383,264,75.4,0.5,65,2024-11-11T13:35:00+00:00,PT5M
20,0.15,109,67,745,369,248,3.6,88,659,356,245,75.4,0.5,66,2024-11-11T13:40:00+00:00,PT5M
20,0.15,108,66,731,349,231,3.6,86,646,336,228,75.4,0.4,67,2024-11-11T13:45:00+00:00,PT5M
20,0.15,108,64,717,328,213,3.6,83,633,316,210,75.4,0.4,68,2024-11-11T13:50:00+00:00,PT5M
20,0.15,108,63,702,307,195,3.7,80,618,296,193,75.4,0.4,70,2024-11-11T13:55:00+00:00,PT5M
20,0.15,108,61,685,286,177,3.7,77,602,276,176,75.4,0.4,71,2024-11-11T14:00:00+00:00,PT5M
20,0.15,108,59,667,265,160,5.5,82,546,251,160,75.6,0.4,72,2024-11-11T14:05:00+00:00,PT5M
20,0.15,108,57,647,244,143,36.9,154,1,154,149,76,0.4,73,2024-11-11T14:10:00+00:00,PT5M
20,0.15,108,55,626,224,126,41.4,131,0,131,126,76.5,0.4,74,2024-11-11T14:15:00+00:00,PT5M
20,0.15,108,53,602,203,109,38.5,125,0,125,120,76.9,0.4,76,2024-11-11T14:20:00+00:00,PT5M
20,0.15,108,50,577,183,93,35.3,118,0,118,114,77.3,0.4,77,2024-11-11T14:25:00+00:00,PT5M
20,0.15,108,48,549,162,78,35.1,105,0,105,102,77.8,0.4,78,2024-11-11T14:30:00+00:00,PT5M
20,0.15,107,45,517,143,63,44.8,79,0,79,76,78.2,0.4,79,2024-11-11T14:35:00+00:00,PT5M
20,0.15,107,42,483,123,49,56,54,0,54,52,78.7,0.4,80,2024-11-11T14:40:00+00:00,PT5M
20,0.15,107,39,444,104,36,48.3,54,0,54,52,79.1,0.4,82,2024-11-11T14:45:00+00:00,PT5M
20,0.15,107,35,401,86,25,29.8,60,0,60,58,79.6,0.5,83,2024-11-11T14:50:00+00:00,PT5M
20,0.15,107,31,353,68,23,10.5,40,200,61,33,80.1,0.5,84,2024-11-11T14:55:00+00:00,PT5M
20,0.15,107,26,293,52,20,26.8,38,0,38,37,80.5,0.5,85,2024-11-11T15:00:00+00:00,PT5M
20,0.15,107,21,177,37,17,59,15,0,15,15,80.9,0.5,86,2024-11-11T15:05:00+00:00,PT5M
20,0.15,107,16,86,23,14,62.3,9,0,9,8,81.2,0.5,87,2024-11-11T15:10:00+00:00,PT5M
19,0.15,107,9,27,11,8,68.6,3,0,3,3,81.5,0.6,89,2024-11-11T15:15:00+00:00,PT5M
19,0.15,107,1,1,1,1,73.3,0,0,0,0,81.8,0.6,90,2024-11-11T15:20:00+00:00,PT5M
19,0.15,107,0,0,0,0,78.5,0,0,0,0,82.1,0.6,91,2024-11-11T15:25:00+00:00,PT5M
19,0.15,107,0,0,0,0,76.8,0,0,0,0,82.4,0.7,92,2024-11-11T15:30:00+00:00,PT5M
19,0.15,108,0,0,0,0,75.1,0,0,0,0,82.7,0.7,93,2024-11-11T15:35:00+00:00,PT5M
19,0.15,108,0,0,0,0,64.5,0,0,0,0,83,0.7,95,2024-11-11T15:40:00+00:00,PT5M
19,0.15,108,0,0,0,0,34.3,0,0,0,0,83.3,0.8,96,2024-11-11T15:45:00+00:00,PT5M
19,0.15,108,0,0,0,0,31.3,0,0,0,0,83.6,0.8,97,2024-11-11T15:50:00+00:00,PT5M
19,0.15,108,0,0,0,0,26.8,0,0,0,0,83.9,0.9,98,2024-11-11T15:55:00+00:00,PT5M
19,0.15,108,0,0,0,0,23.7,0,0,0,0,84.2,0.9,99,2024-11-11T16:00:00+00:00,PT5M
19,0.15,108,0,0,0,0,22.1,0,0,0,0,84.5,0.9,101,2024-11-11T16:05:00+00:00,PT5M
19,0.15,108,0,0,0,0,25.2,0,0,0,0,85,0.9,102,2024-11-11T16:10:00+00:00,PT5M
18,0.15,108,0,0,0,0,26.8,0,0,0,0,85.4,1,103,2024-11-11T16:15:00+00:00,PT5M
18,0.15,108,0,0,0,0,28.3,0,0,0,0,85.8,1,104,2024-11-11T16:20:00+00:00,PT5M
18,0.15,108,0,0,0,0,29.8,0,0,0,0,86.3,1,105,2024-11-11T16:25:00+00:00,PT5M
18,0.15,109,0,0,0,0,26.8,0,0,0,0,86.7,1,107,2024-11-11T16:30:00+00:00,PT5M
18,0.15,109,0,0,0,0,22.1,0,0,0,0,87.2,1,108,2024-11-11T16:35:00+00:00,PT5M
18,0.15,109,0,0,0,0,18.9,0,0,0,0,87.6,1.1,109,2024-11-11T16:40:00+00:00,PT5M
17,0.15,109,0,0,0,0,17.2,0,0,0,0,88.1,1.1,110,2024-11-11T16:45:00+00:00,PT5M
17,0.15,109,0,0,0,0,13.9,0,0,0,0,88.6,1.1,111,2024-11-11T16:50:00+00:00,PT5M
17,0.15,109,0,0,0,0,12.2,0,0,0,0,89,1.1,112,2024-11-11T16:55:00+00:00,PT5M
17,0.15,110,0,0,0,0,15.6,0,0,0,0,89.5,1.1,114,2024-11-11T17:00:00+00:00,PT5M
17,0.15,110,0,0,0,0,23.7,0,0,0,0,89.7,1.1,115,2024-11-11T17:05:00+00:00,PT5M
17,0.15,110,0,0,0,0,29.8,0,0,0,0,89.6,1.1,116,2024-11-11T17:10:00+00:00,PT5M
17,0.15,110,0,0,0,0,26.8,0,0,0,0,89.6,1.1,117,2024-11-11T17:15:00+00:00,PT5M
17,0.15,111,0,0,0,0,26.8,0,0,0,0,89.5,1,118,2024-11-11T17:20:00+00:00,PT5M
17,0.15,111,0,0,0,0,29.8,0,0,0,0,89.5,1,119,2024-11-11T17:25:00+00:00,PT5M
17,0.15,111,0,0,0,0,26.8,0,0,0,0,89.4,1,121,2024-11-11T17:30:00+00:00,PT5M
17,0.15,111,0,0,0,0,28.3,0,0,0,0,89.4,1,122,2024-11-11T17:35:00+00:00,PT5M
17,0.15,112,0,0,0,0,32.8,0,0,0,0,89.3,1,123,2024-11-11T17:40:00+00:00,PT5M
17,0.15,112,0,0,0,0,31.3,0,0,0,0,89.3,0.9,124,2024-11-11T17:45:00+00:00,PT5M
17,0.15,112,0,0,0,0,29.8,0,0,0,0,89.2,0.9,125,2024-11-11T17:50:00+00:00,PT5M
17,0.15,113,0,0,0,0,28.3,0,0,0,0,89.2,0.9,126,2024-11-11T17:55:00+00:00,PT5M
17,0.15,113,0,0,0,0,26.8,0,0,0,0,89.1,0.9,128,2024-11-11T18:00:00+00:00,PT5M
17,0.15,114,0,0,0,0,25.2,0,0,0,0,89.2,0.8,129,2024-11-11T18:05:00+00:00,PT5M
16,0.15,114,0,0,0,0,23.7,0,0,0,0,89.3,0.8,130,2024-11-11T18:10:00+00:00,PT5M
16,0.15,114,0,0,0,0,25.2,0,0,0,0,89.3,0.8,131,2024-11-11T18:15:00+00:00,PT5M
16,0.15,115,0,0,0,0,29.8,0,0,0,0,89.4,0.8,132,2024-11-11T18:20:00+00:00,PT5M
16,0.15,115,0,0,0,0,32.8,0,0,0,0,89.5,0.7,133,2024-11-11T18:25:00+00:00,PT5M
16,0.15,116,0,0,0,0,32.8,0,0,0,0,89.6,0.7,134,2024-11-11T18:30:00+00:00,PT5M
16,0.15,117,0,0,0,0,32.8,0,0,0,0,89.7,0.7,136,2024-11-11T18:35:00+00:00,PT5M
16,0.15,117,0,0,0,0,32.8,0,0,0,0,89.8,0.7,137,2024-11-11T18:40:00+00:00,PT5M
16,0.15,118,0,0,0,0,31.3,0,0,0,0,89.9,0.6,138,2024-11-11T18:45:00+00:00,PT5M
16,0.15,119,0,0,0,0,28.3,0,0,0,0,90,0.6,139,2024-11-11T18:50:00+00:00,PT5M
16,0.15,119,0,0,0,0,26.8,0,0,0,0,90.1,0.6,140,2024-11-11T18:55:00+00:00,PT5M
16,0.15,120,0,0,0,0,28.3,0,0,0,0,90.2,0.6,141,2024-11-11T19:00:00+00:00,PT5M
16,0.15,121,0,0,0,0,31.3,0,0,0,0,90.2,0.6,142,2024-11-11T19:05:00+00:00,PT5M
16,0.15,122,0,0,0,0,32.8,0,0,0,0,90.1,0.6,143,2024-11-11T19:10:00+00:00,PT5M
16,0.15,123,0,0,0,0,37.2,0,0,0,0,90,0.5,144,2024-11-11T19:15:00+00:00,PT5M
16,0.15,124,0,0,0,0,38.6,0,0,0,0,89.9,0.5,145,2024-11-11T19:20:00+00:00,PT5M
16,0.15,125,0,0,0,0,41.4,0,0,0,0,89.8,0.5,146,2024-11-11T19:25:00+00:00,PT5M
16,0.15,126,0,0,0,0,41.4,0,0,0,0,89.7,0.5,147,2024-11-11T19:30:00+00:00,PT5M
16,0.15,127,0,0,0,0,38.6,0,0,0,0,89.6,0.5,148,2024-11-11T19:35:00+00:00,PT5M
16,0.15,128,0,0,0,0,37.2,0,0,0,0,89.5,0.5,149,2024-11-11T19:40:00+00:00,PT5M
16,0.15,130,0,0,0,0,37.2,0,0,0,0,89.4,0.6,150,2024-11-11T19:45:00+00:00,PT5M
16,0.15,131,0,0,0,0,40,0,0,0,0,89.3,0.6,151,2024-11-11T19:50:00+00:00,PT5M
16,0.15,133,0,0,0,0,42.7,0,0,0,0,89.2,0.6,152,2024-11-11T19:55:00+00:00,PT5M
16,0.15,135,0,0,0,0,40,0,0,0,0,89.1,0.6,153,2024-11-11T20:00:00+00:00,PT5M
16,0.15,136,0,0,0,0,38.6,0,0,0,0,89.1,0.6,154,2024-11-11T20:05:00+00:00,PT5M
16,0.15,138,0,0,0,0,37.2,0,0,0,0,89.1,0.6,155,2024-11-11T20:10:00+00:00,PT5M
16,0.15,140,0,0,0,0,35.7,0,0,0,0,89.2,0.6,156,2024-11-11T20:15:00+00:00,PT5M
16,0.15,143,0,0,0,0,28.3,0,0,0,0,89.2,0.6,156,2024-11-11T20:20:00+00:00,PT5M
16,0.15,145,0,0,0,0,10.5,0,0,0,0,89.3,0.6,157,2024-11-11T20:25:00+00:00,PT5M
16,0.15,147,0,0,0,0,10.5,0,0,0,0,89.3,0.7,158,2024-11-11T20:30:00+00:00,PT5M
16,0.15,150,0,0,0,0,10.5,0,0,0,0,89.4,0.7,158,2024-11-11T20:35:00+00:00,PT5M
16,0.15,153,0,0,0,0,8.8,0,0,0,0,89.4,0.7,159,2024-11-11T20:40:00+00:00,PT5M
15,0.15,156,0,0,0,0,3.6,0,0,0,0,89.4,0.7,160,2024-11-11T20:45:00+00:00,PT5M
15,0.15,159,0,0,0,0,1.8,0,0,0,0,89.5,0.7,160,2024-11-11T20:50:00+00:00,PT5M
15,0.15,163,0,0,0,0,0,0,0,0,0,89.5,0.7,160,2024-11-11T20:55:00+00:00,PT5M
15,0.15,166,0,0,0,0,0,0,0,0,0,89.6,0.8,161,2024-11-11T21:00:00+00:00,PT5M
15,0.15,170,0,0,0,0,0,0,0,0,0,89.9,0.8,161,2024-11-11T21:05:00+00:00,PT5M
15,0.15,173,0,0,0,0,0,0,0,0,0,90.5,0.8,161,2024-11-11T21:10:00+00:00,PT5M
15,0.15,177,0,0,0,0,0,0,0,0,0,91,0.8,161,2024-11-11T21:15:00+00:00,PT5M
15,0.15,-179,0,0,0,0,0,0,0,0,0,91.6,0.8,161,2024-11-11T21:20:00+00:00,PT5M
15,0.15,-176,0,0,0,0,0,0,0,0,0,92.2,0.8,161,2024-11-11T21:25:00+00:00,PT5M
15,0.15,-172,0,0,0,0,0,0,0,0,0,92.8,0.8,161,2024-11-11T21:30:00+00:00,PT5M
15,0.15,-168,0,0,0,0,0,0,0,0,0,93.4,0.8,161,2024-11-11T21:35:00+00:00,PT5M
15,0.15,-165,0,0,0,0,0,0,0,0,0,94,0.8,161,2024-11-11T21:40:00+00:00,PT5M
14,0.15,-161,0,0,0,0,0,0,0,0,0,94.6,0.8,160,2024-11-11T21:45:00+00:00,PT5M
14,0.15,-158,0,0,0,0,0,0,0,0,0,95.3,0.8,160,2024-11-11T21:50:00+00:00,PT5M
14,0.15,-155,0,0,0,0,0,0,0,0,0,95.9,0.8,159,2024-11-11T21:55:00+00:00,PT5M
14,0.15,-152,0,0,0,0,0,0,0,0,0,96.5,0.8,159,2024-11-11T22:00:00+00:00,PT5M
14,0.15,-149,0,0,0,0,3.6,0,0,0,0,96.8,0.8,158,2024-11-11T22:05:00+00:00,PT5M
14,0.15,-147,0,0,0,0,5.3,0,0,0,0,96.9,0.8,158,2024-11-11T22:10:00+00:00,PT5M
14,0.15,-144,0,0,0,0,5.3,0,0,0,0,96.9,0.7,157,2024-11-11T22:15:00+00:00,PT5M
14,0.15,-142,0,0,0,0,7.1,0,0,0,0,97,0.7,156,2024-11-11T22:20:00+00:00,PT5M
14,0.15,-140,0,0,0,0,8.8,0,0,0,0,97,0.7,155,2024-11-11T22:25:00+00:00,PT5M
14,0.15,-138,0,0,0,0,8.8,0,0,0,0,97.1,0.7,154,2024-11-11T22:30:00+00:00,PT5M
14,0.15,-136,0,0,0,0,10.5,0,0,0,0,97.1,0.7,154,2024-11-11T22:35:00+00:00,PT5M
14,0.15,-134,0,0,0,0,7.1,0,0,0,0,97.2,0.7,153,2024-11-11T22:40:00+00:00,PT5M
14,0.15,-132,0,0,0,0,0,0,0,0,0,97.2,0.7,152,2024-11-11T22:45:00+00:00,PT5M
14,0.15,-131,0,0,0,0,0,0,0,0,0,97.3,0.7,151,2024-11-11T22:50:00+00:00,PT5M
14,0.15,-129,0,0,0,0,3.6,0,0,0,0,97.4,0.7,150,2024-11-11T22:55:00+00:00,PT5M
14,0.15,-128,0,0,0,0,1.8,0,0,0,0,97.4,0.7,149,2024-11-11T23:00:00+00:00,PT5M
14,0.15,-127,0,0,0,0,0,0,0,0,0,97.4,0.7,148,2024-11-11T23:05:00+00:00,PT5M
14,0.15,-126,0,0,0,0,0,0,0,0,0,97.3,0.7,147,2024-11-11T23:10:00+00:00,PT5M
14,0.15,-124,0,0,0,0,0,0,0,0,0,97.3,0.7,146,2024-11-11T23:15:00+00:00,PT5M
14,0.15,-123,0,0,0,0,1.8,0,0,0,0,97.2,0.7,145,2024-11-11T23:20:00+00:00,PT5M
14,0.15,-122,0,0,0,0,1.8,0,0,0,0,97.2,0.7,144,2024-11-11T23:25:00+00:00,PT5M
14,0.15,-122,0,0,0,0,8.8,0,0,0,0,97.1,0.7,143,2024-11-11T23:30:00+00:00,PT5M
14,0.15,-121,0,0,0,0,15.6,0,0,0,0,97.1,0.7,142,2024-11-11T23:35:00+00:00,PT5M
14,0.15,-120,0,0,0,0,23.7,0,0,0,0,97,0.7,141,2024-11-11T23:40:00+00:00,PT5M
14,0.15,-119,0,0,0,0,25.2,0,0,0,0,97,0.7,140,2024-11-11T23:45:00+00:00,PT5M
14,0.15,-118,0,0,0,0,29.8,0,0,0,0,96.9,0.7,138,2024-11-11T23:50:00+00:00,PT5M
13,0.15,-118,0,0,0,0,35.7,0,0,0,0,96.9,0.7,137,2024-11-11T23:55:00+00:00,PT5M
13,0.15,-117,0,0,0,0,40,0,0,0,0,96.8,0.7,136,2024-11-12T00:00:00+00:00,PT5M
13,0.15,-116,0,0,0,0,42.7,0,0,0,0,96.8,0.7,135,2024-11-12T00:05:00+00:00,PT5M
13,0.15,-116,0,0,0,0,45.4,0,0,0,0,96.7,0.7,134,2024-11-12T00:10:00+00:00,PT5M
13,0.15,-115,0,0,0,0,42.7,0,0,0,0,96.7,0.8,133,2024-11-12T00:15:00+00:00,PT5M
13,0.15,-115,0,0,0,0,40,0,0,0,0,96.6,0.8,132,2024-11-12T00:20:00+00:00,PT5M
13,0.15,-114,0,0,0,0,38.6,0,0,0,0,96.6,0.8,131,2024-11-12T00:25:00+00:00,PT5M
13,0.15,-114,0,0,0,0,34.3,0,0,0,0,96.5,0.8,130,2024-11-12T00:30:00+00:00,PT5M
14,0.15,-114,0,0,0,0,31.3,0,0,0,0,96.4,0.9,128,2024-11-12T00:35:00+00:00,PT5M
14,0.15,-113,0,0,0,0,28.3,0,0,0,0,96.4,0.9,127,2024-11-12T00:40:00+00:00,PT5M
14,0.15,-113,0,0,0,0,23.7,0,0,0,0,96.3,0.9,126,2024-11-12T00:45:00+00:00,PT5M
14,0.15,-112,0,0,0,0,22.1,0,0,0,0,96.3,0.9,125,2024-11-12T00:50:00+00:00,PT5M
