air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,relative_humidity,surface_pressure,wind_direction_10m,wind_speed_10m,zenith,period_end,period
19,0.15,-85,198,356,373,356,62.4,13.1,140,0,140,132,68.6,860.1,55,4.3,60,2024-10-15T05:50:00+00:00,PT5M
19,0.15,-84,205,366,391,374,51.9,13,188,0,188,177,68.2,860.2,53,4.4,59,2024-10-15T05:55:00+00:00,PT5M
19,0.15,-84,211,376,409,392,56.4,13,178,0,178,168,67.9,860.3,51,4.4,58,2024-10-15T06:00:00+00:00,PT5M
19,0.15,-83,217,385,426,411,55,13,192,0,192,181,67.5,860.3,48,4.5,57,2024-10-15T06:05:00+00:00,PT5M
19,0.15,-82,223,395,444,429,54.8,13,201,0,201,189,67.1,860.3,46,4.5,56,2024-10-15T06:10:00+00:00,PT5M
19,0.15,-82,229,403,461,447,59.1,13,189,0,189,178,66.7,860.2,44,4.6,55,2024-10-15T06:15:00+00:00,PT5M
19,0.15,-81,235,412,479,465,59.4,12.9,194,0,194,183,66.3,860.2,42,4.6,54,2024-10-15T06:20:00+00:00,PT5M
20,0.15,-80,241,420,496,483,56.5,12.9,215,0,215,203,65.9,860.2,40,4.7,53,2024-10-15T06:25:00+00:00,PT5M
20,0.15,-80,247,427,512,500,52.5,12.9,244,0,244,229,65.5,860.2,38,4.8,52,2024-10-15T06:30:00+00:00,PT5M
20,0.15,-79,252,437,530,518,54,12.9,244,0,244,229,65,860.1,36,4.9,50,2024-10-15T06:35:00+00:00,PT5M
20,0.15,-78,256,448,548,537,56.6,12.9,238,0,238,224,64.6,860.1,34,4.9,49,2024-10-15T06:40:00+00:00,PT5M
20,0.15,-78,260,458,565,555,64,12.9,204,0,204,192,64.2,860.1,32,5,48,2024-10-15T06:45:00+00:00,PT5M
20,0.15,-77,264,469,582,574,65.2,12.8,203,0,203,191,63.8,860.1,31,5.1,47,2024-10-15T06:50:00+00:00,PT5M
20,0.15,-76,267,479,600,592,65.4,12.8,207,0,207,195,63.4,860,29,5.2,46,2024-10-15T06:55:00+00:00,PT5M
20,0.15,-75,271,489,616,609,64.7,12.8,217,0,217,205,63,860,27,5.3,45,2024-10-15T07:00:00+00:00,PT5M
20,0.15,-74,274,498,633,627,56.3,12.8,277,0,277,261,62.5,860,26,5.4,44,2024-10-15T07:05:00+00:00,PT5M
20,0.15,-73,277,507,649,644,51.6,12.8,314,0,314,296,61.7,860,25,5.5,43,2024-10-15T07:10:00+00:00,PT5M
21,0.15,-73,280,516,665,661,50,12.8,332,0,332,313,60.9,860,24,5.5,42,2024-10-15T07:15:00+00:00,PT5M
21,0.15,-72,282,525,680,678,48.4,12.8,351,0,351,331,60.2,860,23,5.6,41,2024-10-15T07:20:00+00:00,PT5M
21,0.15,-71,285,534,696,694,44.7,12.8,385,0,385,362,59.5,860,23,5.7,40,2024-10-15T07:25:00+00:00,PT5M
21,0.15,-70,287,542,710,710,40.9,12.8,420,0,420,395,58.7,859.9,22,5.8,39,2024-10-15T07:30:00+00:00,PT5M
22,0.15,-69,288,550,725,726,42.6,12.9,416,0,416,392,58,859.9,21,5.8,37,2024-10-15T07:35:00+00:00,PT5M
22,0.15,-67,290,560,740,741,32.3,12.9,501,0,501,472,57.3,859.9,20,5.9,36,2024-10-15T07:40:00+00:00,PT5M
22,0.15,-66,291,568,754,757,30.7,12.9,522,0,522,492,56.6,859.9,19,6,35,2024-10-15T07:45:00+00:00,PT5M
22,0.15,-65,292,577,768,771,31.6,12.9,525,0,525,495,55.9,859.9,19,6.1,34,2024-10-15T07:50:00+00:00,PT5M
22,0.15,-64,292,586,781,786,25.9,12.9,516,76,579,555,55.3,859.9,18,6.1,33,2024-10-15T07:55:00+00:00,PT5M
23,0.15,-63,293,594,794,800,25.8,12.9,521,82,590,566,54.6,859.9,17,6.2,32,2024-10-15T08:00:00+00:00,PT5M
23,0.15,-61,293,602,807,814,24.5,12.9,518,107,609,587,54.1,859.9,17,6.3,31,2024-10-15T08:05:00+00:00,PT5M
23,0.15,-60,293,610,819,827,29.9,12.9,553,24,574,545,53.8,859.8,17,6.3,30,2024-10-15T08:10:00+00:00,PT5M
23,0.15,-58,293,617,831,839,25.4,12.9,532,100,620,597,53.5,859.8,17,6.3,29,2024-10-15T08:15:00+00:00,PT5M
23,0.15,-56,293,625,842,851,28.6,12.8,555,52,601,574,53.2,859.7,16,6.3,28,2024-10-15T08:20:00+00:00,PT5M
23,0.15,-55,292,632,852,863,34.9,12.8,555,0,555,522,52.9,859.7,16,6.4,28,2024-10-15T08:25:00+00:00,PT5M
23,0.15,-53,292,639,863,874,30.5,12.8,574,29,600,570,52.6,859.7,16,6.4,27,2024-10-15T08:30:00+00:00,PT5M
23,0.15,-51,290,647,873,885,22.8,12.8,528,163,674,656,52.3,859.6,16,6.4,26,2024-10-15T08:35:00+00:00,PT5M
23,0.15,-49,288,656,883,896,23.8,12.8,537,150,673,654,52,859.6,16,6.4,25,2024-10-15T08:40:00+00:00,PT5M
23,0.15,-47,285,665,893,907,22.8,12.8,531,173,689,672,51.7,859.5,16,6.5,24,2024-10-15T08:45:00+00:00,PT5M
23,0.15,-44,283,674,902,917,16.2,12.7,474,306,756,749,51.4,859.5,16,6.5,23,2024-10-15T08:50:00+00:00,PT5M
23,0.15,-42,280,683,911,927,33,12.7,599,12,610,578,51.2,859.5,16,6.5,22,2024-10-15T08:55:00+00:00,PT5M
24,0.15,-39,276,692,919,936,27.7,12.7,570,102,665,641,50.9,859.4,16,6.5,22,2024-10-15T09:00:00+00:00,PT5M
24,0.15,-36,273,701,927,944,27.8,12.7,571,105,669,646,50.6,859.4,16,6.6,21,2024-10-15T09:05:00+00:00,PT5M
24,0.15,-33,269,709,934,952,35.6,12.7,601,0,601,566,50.3,859.4,15,6.6,20,2024-10-15T09:10:00+00:00,PT5M
24,0.15,-30,266,717,941,960,40,12.7,564,0,564,531,50,859.4,15,6.7,20,2024-10-15T09:15:00+00:00,PT5M
24,0.15,-27,262,726,947,967,42.3,12.7,547,0,547,515,49.7,859.3,14,6.7,19,2024-10-15T09:20:00+00:00,PT5M
24,0.15,-23,257,734,952,973,39.2,12.7,579,0,579,545,49.4,859.3,14,6.8,19,2024-10-15T09:25:00+00:00,PT5M
24,0.15,-20,253,742,958,979,38.2,12.7,592,0,592,557,49.1,859.3,13,6.8,18,2024-10-15T09:30:00+00:00,PT5M
24,0.15,-16,251,747,961,983,38.3,12.7,593,0,593,558,48.8,859.3,13,6.9,18,2024-10-15T09:35:00+00:00,PT5M
24,0.15,-12,251,747,963,984,23.9,12.7,539,203,733,718,48.5,859.3,12,7,18,2024-10-15T09:40:00+00:00,PT5M
24,0.15,-8,251,748,964,986,22.8,12.7,530,225,744,732,48.2,859.3,12,7,18,2024-10-15T09:45:00+00:00,PT5M
25,0.15,-4,252,748,965,987,20.5,12.7,509,271,767,758,47.9,859.2,11,7.1,17,2024-10-15T09:50:00+00:00,PT5M
25,0.15,0,252,748,965,987,2.5,12.7,289,683,941,960,47.6,859.2,11,7.1,17,2024-10-15T09:55:00+00:00,PT5M
25,0.15,4,252,748,965,987,0,12.7,252,748,965,987,47.3,859.2,11,7.2,17,2024-10-15T10:00:00+00:00,PT5M
25,0.15,8,252,747,964,986,0,12.7,252,747,964,986,47.1,859.2,10,7.2,18,2024-10-15T10:05:00+00:00,PT5M
25,0.15,12,252,747,963,984,0,12.7,252,747,963,984,46.9,859.1,10,7.1,18,2024-10-15T10:10:00+00:00,PT5M
25,0.15,16,251,746,961,982,0,12.7,251,746,961,982,46.7,859.1,10,7.1,18,2024-10-15T10:15:00+00:00,PT5M
25,0.15,20,251,746,959,980,0,12.7,251,746,959,980,46.5,859,10,7,18,2024-10-15T10:20:00+00:00,PT5M
25,0.15,24,251,745,956,976,0,12.7,251,745,956,976,46.3,859,10,6.9,19,2024-10-15T10:25:00+00:00,PT5M
25,0.15,27,251,744,952,973,0,12.7,251,744,952,973,46.1,858.9,9,6.9,19,2024-10-15T10:30:00+00:00,PT5M
25,0.15,31,250,742,948,968,0,12.7,250,742,948,968,45.9,858.9,9,6.8,20,2024-10-15T10:35:00+00:00,PT5M
25,0.15,34,250,741,944,963,0,12.7,250,741,944,963,45.6,858.8,9,6.7,20,2024-10-15T10:40:00+00:00,PT5M
25,0.15,37,250,739,939,958,0,12.7,250,739,939,958,45.4,858.8,9,6.7,21,2024-10-15T10:45:00+00:00,PT5M
25,0.15,40,249,737,933,952,0,12.7,249,737,933,952,45.2,858.7,9,6.6,22,2024-10-15T10:50:00+00:00,PT5M
26,0.15,42,249,734,927,945,0,12.7,249,734,927,945,45,858.7,8,6.6,23,2024-10-15T10:55:00+00:00,PT5M
26,0.15,45,249,732,921,938,0,12.7,249,732,921,938,44.8,858.6,8,6.5,23,2024-10-15T11:00:00+00:00,PT5M
26,0.15,47,248,729,914,930,0,12.7,248,729,914,930,44.7,858.6,8,6.4,24,2024-10-15T11:05:00+00:00,PT5M
26,0.15,49,247,727,906,922,0,12.7,247,727,906,922,44.8,858.5,7,6.4,25,2024-10-15T11:10:00+00:00,PT5M
26,0.15,51,247,724,898,914,0,12.7,247,724,898,914,44.8,858.5,7,6.3,26,2024-10-15T11:15:00+00:00,PT5M
26,0.15,53,246,721,890,904,0,12.6,246,721,890,904,44.8,858.5,7,6.2,27,2024-10-15T11:20:00+00:00,PT5M
26,0.15,55,245,717,881,894,0,12.6,245,717,881,894,44.8,858.4,6,6.1,28,2024-10-15T11:25:00+00:00,PT5M
26,0.15,57,244,714,871,884,0,12.6,244,714,871,884,44.8,858.4,6,6.1,29,2024-10-15T11:30:00+00:00,PT5M
25,0.15,58,243,710,861,874,0,12.6,243,710,861,874,44.9,858.3,6,6,30,2024-10-15T11:35:00+00:00,PT5M
25,0.15,60,242,707,851,863,0,12.6,242,707,851,863,44.9,858.3,5,5.9,30,2024-10-15T11:40:00+00:00,PT5M
25,0.15,61,240,704,841,851,0,12.6,240,704,841,851,44.9,858.2,5,5.9,31,2024-10-15T11:45:00+00:00,PT5M
25,0.15,63,238,701,830,839,0,12.5,238,701,830,839,44.9,858.2,4,5.8,32,2024-10-15T11:50:00+00:00,PT5M
25,0.15,64,237,697,818,827,0,12.5,237,697,818,827,44.9,858.2,4,5.7,33,2024-10-15T11:55:00+00:00,PT5M
25,0.15,65,235,693,807,814,0,12.5,235,693,807,814,44.9,858.1,3,5.6,34,2024-10-15T12:00:00+00:00,PT5M
25,0.15,67,233,689,794,800,0,12.5,233,689,794,800,44.9,858.1,3,5.6,35,2024-10-15T12:05:00+00:00,PT5M
25,0.15,68,231,685,782,787,0,12.5,231,685,782,787,44.7,858.1,3,5.6,37,2024-10-15T12:10:00+00:00,PT5M
25,0.15,69,229,681,769,773,0,12.4,229,681,769,773,44.6,858.1,3,5.6,38,2024-10-15T12:15:00+00:00,PT5M
25,0.15,70,227,676,755,758,0,12.4,227,676,755,758,44.5,858,3,5.6,39,2024-10-15T12:20:00+00:00,PT5M
25,0.15,71,225,671,741,743,0,12.4,225,671,741,743,44.3,858,3,5.6,40,2024-10-15T12:25:00+00:00,PT5M
25,0.15,72,223,666,727,728,0,12.4,223,666,727,728,44.2,858,4,5.6,41,2024-10-15T12:30:00+00:00,PT5M
26,0.15,73,221,660,713,712,0,12.3,221,660,713,712,44,858,4,5.6,42,2024-10-15T12:35:00+00:00,PT5M
26,0.15,74,219,654,697,695,14.9,12.3,357,323,593,582,43.9,858,4,5.6,43,2024-10-15T12:40:00+00:00,PT5M
26,0.15,75,216,647,682,679,13.8,12.3,343,340,587,576,43.8,858,4,5.6,44,2024-10-15T12:45:00+00:00,PT5M
26,0.15,75,214,639,666,661,15.4,12.3,349,304,563,551,43.6,857.9,4,5.6,45,2024-10-15T12:50:00+00:00,PT5M
26,0.15,76,212,632,650,644,21.1,12.2,380,192,513,496,43.5,857.9,4,5.6,46,2024-10-15T12:55:00+00:00,PT5M
26,0.15,77,209,624,633,626,28.1,12.2,408,70,455,434,43.4,857.9,4,5.6,47,2024-10-15T13:00:00+00:00,PT5M
26,0.15,78,207,616,616,608,32.5,12.2,416,1,416,392,43.5,857.9,5,5.6,48,2024-10-15T13:05:00+00:00,PT5M
25,0.15,79,204,607,599,590,36.8,12.2,378,0,378,356,43.9,857.9,6,5.6,49,2024-10-15T13:10:00+00:00,PT5M
25,0.15,79,201,598,581,571,41.2,12.1,342,0,342,322,44.3,857.9,7,5.6,51,2024-10-15T13:15:00+00:00,PT5M
25,0.15,80,198,589,564,552,34,12.1,372,0,372,350,44.7,857.8,7,5.5,52,2024-10-15T13:20:00+00:00,PT5M
25,0.15,81,195,579,546,533,30.5,12,370,15,379,359,45.1,857.8,8,5.5,53,2024-10-15T13:25:00+00:00,PT5M
25,0.15,81,192,569,527,513,22.2,12,329,137,410,392,45.5,857.8,9,5.5,54,2024-10-15T13:30:00+00:00,PT5M
24,0.15,82,188,559,509,494,8.4,12,247,383,466,450,46,857.8,10,5.5,55,2024-10-15T13:35:00+00:00,PT5M
24,0.15,83,185,548,490,474,5.1,12,220,440,465,449,46.4,857.8,11,5.5,56,2024-10-15T13:40:00+00:00,PT5M
24,0.15,83,181,537,472,454,1.7,11.9,193,500,463,446,46.8,857.8,13,5.4,57,2024-10-15T13:45:00+00:00,PT5M
24,0.15,84,177,526,453,434,1.7,11.9,188,489,445,427,47.3,857.7,14,5.4,58,2024-10-15T13:50:00+00:00,PT5M
24,0.15,84,173,514,434,414,3.5,11.9,194,442,419,400,47.7,857.7,15,5.4,59,2024-10-15T13:55:00+00:00,PT5M
23,0.15,85,168,501,414,394,0,11.8,168,501,414,394,48.2,857.7,16,5.4,61,2024-10-15T14:00:00+00:00,PT5M
23,0.15,86,164,488,395,374,1.8,11.8,174,452,388,368,48.9,857.7,16,5.4,62,2024-10-15T14:05:00+00:00,PT5M
23,0.15,86,159,474,376,354,3.5,11.9,177,405,362,342,50,857.8,17,5.3,63,2024-10-15T14:10:00+00:00,PT5M
23,0.15,87,154,459,356,334,0,11.9,154,459,356,334,51.1,857.8,17,5.2,64,2024-10-15T14:15:00+00:00,PT5M
22,0.15,87,149,444,336,314,0,12,149,444,336,314,52.3,857.8,18,5.2,65,2024-10-15T14:20:00+00:00,PT5M
22,0.15,88,144,428,317,294,0,12.1,144,428,317,294,53.4,857.9,18,5.1,66,2024-10-15T14:25:00+00:00,PT5M
22,0.15,89,139,411,297,274,0,12.1,139,411,297,274,54.6,857.9,18,5,67,2024-10-15T14:30:00+00:00,PT5M
21,0.15,89,133,394,278,254,10.7,12.2,170,214,248,230,55.9,858,19,5,68,2024-10-15T14:35:00+00:00,PT5M
21,0.15,90,128,375,259,235,7.2,12.2,151,255,240,220,57.1,858,19,4.9,70,2024-10-15T14:40:00+00:00,PT5M
21,0.15,90,122,356,240,216,21,12.3,174,46,189,178,58.4,858.1,20,4.8,71,2024-10-15T14:45:00+00:00,PT5M
21,0.15,91,116,337,221,197,17.7,12.4,158,76,182,169,59.7,858.1,20,4.8,72,2024-10-15T14:50:00+00:00,PT5M
20,0.15,91,109,316,202,179,16.1,12.4,145,85,169,157,61.1,858.1,21,4.7,73,2024-10-15T14:55:00+00:00,PT5M
20,0.15,92,103,295,184,161,29.4,12.5,130,0,130,122,62.5,858.2,21,4.7,74,2024-10-15T15:00:00+00:00,PT5M
20,0.15,92,96,272,166,144,38.6,12.5,102,0,102,96,63.7,858.2,22,4.5,75,2024-10-15T15:05:00+00:00,PT5M
20,0.15,93,90,249,149,128,44.1,12.6,83,0,83,78,64.7,858.3,24,4.4,76,2024-10-15T15:10:00+00:00,PT5M
19,0.15,93,83,226,132,112,50.5,12.7,65,0,65,61,65.8,858.4,26,4.2,77,2024-10-15T15:15:00+00:00,PT5M
19,0.15,94,76,201,116,97,55.3,12.8,52,0,52,49,66.9,858.5,29,4.1,79,2024-10-15T15:20:00+00:00,PT5M
19,0.15,94,69,177,100,83,56.2,12.9,44,0,44,41,68,858.6,31,4,80,2024-10-15T15:25:00+00:00,PT5M
19,0.15,95,61,151,85,71,52.2,13,41,0,41,38,69.1,858.7,33,3.8,81,2024-10-15T15:30:00+00:00,PT5M
19,0.15,96,54,126,72,59,55.6,13.1,32,0,32,30,70.3,858.7,36,3.7,82,2024-10-15T15:35:00+00:00,PT5M
18,0.15,96,46,102,59,48,56.7,13.2,25,0,25,24,71.4,858.8,39,3.6,83,2024-10-15T15:40:00+00:00,PT5M
18,0.15,97,39,78,47,38,66.6,13.3,16,0,16,15,72.6,858.9,42,3.5,84,2024-10-15T15:45:00+00:00,PT5M
18,0.15,97,31,52,36,29,67.6,13.4,12,0,12,11,73.8,859,45,3.4,85,2024-10-15T15:50:00+00:00,PT5M
18,0.15,98,24,25,26,22,76,13.5,6,0,6,6,75,859.1,49,3.3,86,2024-10-15T15:55:00+00:00,PT5M
18,0.15,98,16,9,17,15,83,13.6,3,0,3,3,76.3,859.2,52,3.3,88,2024-10-15T16:00:00+00:00,PT5M
18,0.15,99,8,2,8,8,88.7,13.6,1,0,1,1,77.4,859.3,56,3.2,89,2024-10-15T16:05:00+00:00,PT5M
17,0.15,99,1,0,1,1,92.2,13.6,0,0,0,0,78.4,859.4,59,3.2,90,2024-10-15T16:10:00+00:00,PT5M
17,0.15,100,0,0,0,0,92.7,13.6,0,0,0,0,79.5,859.6,63,3.1,91,2024-10-15T16:15:00+00:00,PT5M
17,0.15,100,0,0,0,0,90.3,13.6,0,0,0,0,80.5,859.7,67,3.1,92,2024-10-15T16:20:00+00:00,PT5M
17,0.15,101,0,0,0,0,89.3,13.6,0,0,0,0,81.6,859.9,71,3.1,93,2024-10-15T16:25:00+00:00,PT5M
17,0.15,101,0,0,0,0,93.1,13.6,0,0,0,0,82.7,860.1,74,3.1,94,2024-10-15T16:30:00+00:00,PT5M
16,0.15,102,0,0,0,0,93.5,13.5,0,0,0,0,83.8,860.2,78,3.2,95,2024-10-15T16:35:00+00:00,PT5M
16,0.15,103,0,0,0,0,92.2,13.5,0,0,0,0,84.9,860.4,82,3.2,96,2024-10-15T16:40:00+00:00,PT5M
16,0.15,103,0,0,0,0,91.8,13.5,0,0,0,0,86.1,860.5,85,3.2,97,2024-10-15T16:45:00+00:00,PT5M
16,0.15,104,0,0,0,0,92.2,13.5,0,0,0,0,87.2,860.7,89,3.3,99,2024-10-15T16:50:00+00:00,PT5M
15,0.15,104,0,0,0,0,91.8,13.5,0,0,0,0,88.4,860.8,92,3.4,100,2024-10-15T16:55:00+00:00,PT5M
15,0.15,105,0,0,0,0,92.7,13.5,0,0,0,0,89.6,861,95,3.5,101,2024-10-15T17:00:00+00:00,PT5M
15,0.15,106,0,0,0,0,93.9,13.5,0,0,0,0,90.3,861.1,97,3.5,102,2024-10-15T17:05:00+00:00,PT5M
15,0.15,106,0,0,0,0,93.9,13.4,0,0,0,0,90.7,861.2,97,3.4,103,2024-10-15T17:10:00+00:00,PT5M
15,0.15,107,0,0,0,0,93.9,13.4,0,0,0,0,91,861.3,97,3.4,104,2024-10-15T17:15:00+00:00,PT5M
15,0.15,107,0,0,0,0,93.9,13.4,0,0,0,0,91.4,861.4,97,3.3,105,2024-10-15T17:20:00+00:00,PT5M
15,0.15,108,0,0,0,0,93.5,13.4,0,0,0,0,91.7,861.5,98,3.3,106,2024-10-15T17:25:00+00:00,PT5M
15,0.15,109,0,0,0,0,93.9,13.3,0,0,0,0,92,861.6,98,3.2,107,2024-10-15T17:30:00+00:00,PT5M
15,0.15,109,0,0,0,0,92.7,13.3,0,0,0,0,92.4,861.7,98,3.2,108,2024-10-15T17:35:00+00:00,PT5M
14,0.15,110,0,0,0,0,93.9,13.3,0,0,0,0,92.7,861.8,99,3.1,109,2024-10-15T17:40:00+00:00,PT5M
14,0.15,111,0,0,0,0,93.1,13.2,0,0,0,0,93.1,861.9,99,3,110,2024-10-15T17:45:00+00:00,PT5M
14,0.15,111,0,0,0,0,93.9,13.2,0,0,0,0,93.4,862,99,3,111,2024-10-15T17:50:00+00:00,PT5M
14,0.15,112,0,0,0,0,93.9,13.2,0,0,0,0,93.8,862.1,100,2.9,112,2024-10-15T17:55:00+00:00,PT5M
14,0.15,113,0,0,0,0,93.9,13.1,0,0,0,0,94.1,862.2,100,2.9,113,2024-10-15T18:00:00+00:00,PT5M
14,0.15,114,0,0,0,0,93.5,13.1,0,0,0,0,94.3,862.3,99,2.8,115,2024-10-15T18:05:00+00:00,PT5M
14,0.15,114,0,0,0,0,93.5,13,0,0,0,0,94.2,862.4,97,2.8,116,2024-10-15T18:10:00+00:00,PT5M
14,0.15,115,0,0,0,0,93.5,12.9,0,0,0,0,94.2,862.4,95,2.8,117,2024-10-15T18:15:00+00:00,PT5M
14,0.15,116,0,0,0,0,93.5,12.8,0,0,0,0,94.1,862.5,93,2.8,118,2024-10-15T18:20:00+00:00,PT5M
14,0.15,117,0,0,0,0,93.5,12.8,0,0,0,0,94.1,862.5,91,2.8,119,2024-10-15T18:25:00+00:00,PT5M
14,0.15,118,0,0,0,0,93.5,12.7,0,0,0,0,94,862.6,89,2.8,120,2024-10-15T18:30:00+00:00,PT5M
14,0.15,118,0,0,0,0,93.5,12.6,0,0,0,0,94,862.6,87,2.9,121,2024-10-15T18:35:00+00:00,PT5M
14,0.15,119,0,0,0,0,93.1,12.5,0,0,0,0,93.9,862.7,85,2.9,122,2024-10-15T18:40:00+00:00,PT5M
13,0.15,120,0,0,0,0,92.7,12.5,0,0,0,0,93.9,862.7,83,2.9,123,2024-10-15T18:45:00+00:00,PT5M
13,0.15,121,0,0,0,0,92.7,12.4,0,0,0,0,93.8,862.8,81,2.9,124,2024-10-15T18:50:00+00:00,PT5M
13,0.15,122,0,0,0,0,92.7,12.3,0,0,0,0,93.7,862.8,79,2.9,124,2024-10-15T18:55:00+00:00,PT5M
13,0.15,123,0,0,0,0,91.8,12.2,0,0,0,0,93.7,862.9,77,3,125,2024-10-15T19:00:00+00:00,PT5M
13,0.15,124,0,0,0,0,90.8,12.2,0,0,0,0,93.6,862.9,76,3,126,2024-10-15T19:05:00+00:00,PT5M
13,0.15,125,0,0,0,0,90.8,12.1,0,0,0,0,93.4,862.9,74,3,127,2024-10-15T19:10:00+00:00,PT5M
13,0.15,126,0,0,0,0,90.3,12,0,0,0,0,93.1,862.9,73,3.1,128,2024-10-15T19:15:00+00:00,PT5M
13,0.15,127,0,0,0,0,89.8,12,0,0,0,0,92.9,862.9,71,3.1,129,2024-10-15T19:20:00+00:00,PT5M
13,0.15,128,0,0,0,0,89.8,11.9,0,0,0,0,92.7,862.9,70,3.1,130,2024-10-15T19:25:00+00:00,PT5M
13,0.15,129,0,0,0,0,89.3,11.8,0,0,0,0,92.5,863,69,3.2,131,2024-10-15T19:30:00+00:00,PT5M
13,0.15,131,0,0,0,0,88.7,11.8,0,0,0,0,92.3,863,67,3.2,132,2024-10-15T19:35:00+00:00,PT5M
13,0.15,132,0,0,0,0,89.3,11.7,0,0,0,0,92.1,863,66,3.2,133,2024-10-15T19:40:00+00:00,PT5M
13,0.15,133,0,0,0,0,88.7,11.6,0,0,0,0,91.9,863,65,3.3,133,2024-10-15T19:45:00+00:00,PT5M
13,0.15,134,0,0,0,0,88.7,11.6,0,0,0,0,91.7,863,63,3.3,134,2024-10-15T19:50:00+00:00,PT5M
13,0.15,136,0,0,0,0,89.8,11.5,0,0,0,0,91.5,863,62,3.4,135,2024-10-15T19:55:00+00:00,PT5M
13,0.15,137,0,0,0,0,89.8,11.4,0,0,0,0,91.3,863.1,61,3.4,136,2024-10-15T20:00:00+00:00,PT5M
13,0.15,139,0,0,0,0,88.7,11.4,0,0,0,0,91.2,863.1,60,3.5,137,2024-10-15T20:05:00+00:00,PT5M
13,0.15,140,0,0,0,0,89.8,11.4,0,0,0,0,91.1,863.1,59,3.5,137,2024-10-15T20:10:00+00:00,PT5M
13,0.15,141,0,0,0,0,89.3,11.3,0,0,0,0,91.1,863.1,58,3.5,138,2024-10-15T20:15:00+00:00,PT5M
13,0.15,143,0,0,0,0,88.2,11.3,0,0,0,0,91,863,58,3.6,139,2024-10-15T20:20:00+00:00,PT5M
13,0.15,145,0,0,0,0,88.7,11.2,0,0,0,0,91,863,57,3.6,139,2024-10-15T20:25:00+00:00,PT5M
13,0.15,146,0,0,0,0,88.2,11.2,0,0,0,0,90.9,863,56,3.6,140,2024-10-15T20:30:00+00:00,PT5M
13,0.15,148,0,0,0,0,87.6,11.2,0,0,0,0,90.9,863,55,3.7,141,2024-10-15T20:35:00+00:00,PT5M
13,0.15,150,0,0,0,0,88.2,11.2,0,0,0,0,90.8,863,55,3.7,141,2024-10-15T20:40:00+00:00,PT5M
13,0.15,151,0,0,0,0,88.7,11.1,0,0,0,0,90.8,863,54,3.7,142,2024-10-15T20:45:00+00:00,PT5M
13,0.15,153,0,0,0,0,88.7,11.1,0,0,0,0,90.7,863,53,3.8,142,2024-10-15T20:50:00+00:00,PT5M
13,0.15,155,0,0,0,0,90.3,11,0,0,0,0,90.7,863,52,3.8,143,2024-10-15T20:55:00+00:00,PT5M
13,0.15,157,0,0,0,0,89.8,11,0,0,0,0,90.6,863,52,3.8,143,2024-10-15T21:00:00+00:00,PT5M
13,0.15,159,0,0,0,0,90.3,11,0,0,0,0,90.5,863,52,3.8,144,2024-10-15T21:05:00+00:00,PT5M
13,0.15,161,0,0,0,0,90.8,11,0,0,0,0,90.4,863,53,3.7,144,2024-10-15T21:10:00+00:00,PT5M
13,0.15,163,0,0,0,0,90.8,11.1,0,0,0,0,90.3,863,54,3.7,144,2024-10-15T21:15:00+00:00,PT5M
13,0.15,165,0,0,0,0,90.3,11.1,0,0,0,0,90.2,863.1,56,3.6,145,2024-10-15T21:20:00+00:00,PT5M
13,0.15,167,0,0,0,0,90.8,11.2,0,0,0,0,90.1,863.1,57,3.5,145,2024-10-15T21:25:00+00:00,PT5M
13,0.15,169,0,0,0,0,90.8,11.2,0,0,0,0,90,863.1,59,3.5,145,2024-10-15T21:30:00+00:00,PT5M
13,0.15,171,0,0,0,0,91.3,11.2,0,0,0,0,90,863.1,60,3.4,145,2024-10-15T21:35:00+00:00,PT5M
13,0.15,174,0,0,0,0,90.8,11.2,0,0,0,0,89.9,863.2,62,3.3,145,2024-10-15T21:40:00+00:00,PT5M
13,0.15,176,0,0,0,0,90.8,11.3,0,0,0,0,89.8,863.2,63,3.3,146,2024-10-15T21:45:00+00:00,PT5M
13,0.15,178,0,0,0,0,90.3,11.3,0,0,0,0,89.7,863.2,65,3.2,146,2024-10-15T21:50:00+00:00,PT5M
13,0.15,-180,0,0,0,0,90.3,11.4,0,0,0,0,89.6,863.2,67,3.2,146,2024-10-15T21:55:00+00:00,PT5M
13,0.15,-178,0,0,0,0,89.8,11.4,0,0,0,0,89.5,863.3,68,3.1,146,2024-10-15T22:00:00+00:00,PT5M
13,0.15,-175,0,0,0,0,88.2,11.4,0,0,0,0,89.5,863.3,68,3.1,146,2024-10-15T22:05:00+00:00,PT5M
13,0.15,-173,0,0,0,0,87,11.4,0,0,0,0,89.6,863.2,66,3.1,145,2024-10-15T22:10:00+00:00,PT5M
13,0.15,-171,0,0,0,0,85.7,11.3,0,0,0,0,89.8,863.2,65,3,145,2024-10-15T22:15:00+00:00,PT5M
13,0.15,-169,0,0,0,0,83.7,11.3,0,0,0,0,89.9,863.1,63,3,145,2024-10-15T22:20:00+00:00,PT5M
13,0.15,-167,0,0,0,0,83.7,11.2,0,0,0,0,90.1,863.1,61,3,145,2024-10-15T22:25:00+00:00,PT5M
13,0.15,-165,0,0,0,0,82.3,11.2,0,0,0,0,90.2,863,59,3,145,2024-10-15T22:30:00+00:00,PT5M
