air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dhi,dni,ghi,gti,relative_humidity,wind_direction_10m,wind_speed_10m,zenith,period_end,period
17,0.15,-53,0,0,0,0,25.2,0,0,0,0,77.3,342,1.3,124,2024-09-21T01:05:00+00:00,PT5M
17,0.15,-54,0,0,0,0,26.8,0,0,0,0,77.4,342,1.3,123,2024-09-21T01:10:00+00:00,PT5M
17,0.15,-55,0,0,0,0,36,0,0,0,0,77.4,342,1.3,122,2024-09-21T01:15:00+00:00,PT5M
17,0.15,-56,0,0,0,0,25.2,0,0,0,0,77.4,342,1.3,121,2024-09-21T01:20:00+00:00,PT5M
17,0.15,-57,0,0,0,0,37.5,0,0,0,0,77.5,342,1.3,121,2024-09-21T01:25:00+00:00,PT5M
17,0.15,-58,0,0,0,0,40.4,0,0,0,0,77.5,342,1.3,120,2024-09-21T01:30:00+00:00,PT5M
17,0.15,-59,0,0,0,0,29.9,0,0,0,0,77.5,342,1.3,119,2024-09-21T01:35:00+00:00,PT5M
17,0.15,-61,0,0,0,0,34.5,0,0,0,0,77.6,342,1.3,118,2024-09-21T01:40:00+00:00,PT5M
17,0.15,-62,0,0,0,0,38.9,0,0,0,0,77.6,343,1.3,117,2024-09-21T01:45:00+00:00,PT5M
17,0.15,-63,0,0,0,0,29.9,0,0,0,0,77.7,343,1.3,117,2024-09-21T01:50:00+00:00,PT5M
17,0.15,-64,0,0,0,0,36,0,0,0,0,77.7,343,1.3,116,2024-09-21T01:55:00+00:00,PT5M
17,0.15,-65,0,0,0,0,47.3,0,0,0,0,77.7,343,1.4,115,2024-09-21T02:00:00+00:00,PT5M
17,0.15,-66,0,0,0,0,40.4,0,0,0,0,77.9,343,1.4,114,2024-09-21T02:05:00+00:00,PT5M
17,0.15,-67,0,0,0,0,38.9,0,0,0,0,78.1,343,1.4,113,2024-09-21T02:10:00+00:00,PT5M
16,0.15,-68,0,0,0,0,37.5,0,0,0,0,78.4,343,1.4,112,2024-09-21T02:15:00+00:00,PT5M
16,0.15,-69,0,0,0,0,31.5,0,0,0,0,78.6,343,1.4,111,2024-09-21T02:20:00+00:00,PT5M
16,0.15,-70,0,0,0,0,31.5,0,0,0,0,78.9,343,1.4,111,2024-09-21T02:25:00+00:00,PT5M
16,0.15,-71,0,0,0,0,28.4,0,0,0,0,79.1,343,1.4,110,2024-09-21T02:30:00+00:00,PT5M
16,0.15,-71,0,0,0,0,26.8,0,0,0,0,79.4,343,1.4,109,2024-09-21T02:35:00+00:00,PT5M
16,0.15,-72,0,0,0,0,26.8,0,0,0,0,79.6,343,1.4,108,2024-09-21T02:40:00+00:00,PT5M
16,0.15,-73,0,0,0,0,26.8,0,0,0,0,79.9,343,1.4,107,2024-09-21T02:45:00+00:00,PT5M
16,0.15,-74,0,0,0,0,25.2,0,0,0,0,80.1,343,1.4,106,2024-09-21T02:50:00+00:00,PT5M
16,0.15,-75,0,0,0,0,26.8,0,0,0,0,80.4,343,1.4,105,2024-09-21T02:55:00+00:00,PT5M
16,0.15,-76,0,0,0,0,25.2,0,0,0,0,80.6,343,1.4,104,2024-09-21T03:00:00+00:00,PT5M
16,0.15,-77,0,0,0,0,25.2,0,0,0,0,80.8,343,1.4,103,2024-09-21T03:05:00+00:00,PT5M
16,0.15,-78,0,0,0,0,23.6,0,0,0,0,81,343,1.3,102,2024-09-21T03:10:00+00:00,PT5M
16,0.15,-79,0,0,0,0,16.9,0,0,0,0,81.1,343,1.3,101,2024-09-21T03:15:00+00:00,PT5M
16,0.15,-79,0,0,0,0,15.2,0,0,0,0,81.2,343,1.3,101,2024-09-21T03:20:00+00:00,PT5M
16,0.15,-80,0,0,0,0,15.2,0,0,0,0,81.3,342,1.3,100,2024-09-21T03:25:00+00:00,PT5M
16,0.15,-81,0,0,0,0,16.9,0,0,0,0,81.5,342,1.3,99,2024-09-21T03:30:00+00:00,PT5M
16,0.15,-82,0,0,0,0,25.2,0,0,0,0,81.6,342,1.3,98,2024-09-21T03:35:00+00:00,PT5M
16,0.15,-83,0,0,0,0,38.9,0,0,0,0,81.7,342,1.3,97,2024-09-21T03:40:00+00:00,PT5M
16,0.15,-84,0,0,0,0,47.3,0,0,0,0,81.9,342,1.3,96,2024-09-21T03:45:00+00:00,PT5M
16,0.15,-84,0,0,0,0,45.9,0,0,0,0,82,342,1.3,95,2024-09-21T03:50:00+00:00,PT5M
16,0.15,-85,0,0,0,0,29.9,0,0,0,0,82.1,342,1.3,94,2024-09-21T03:55:00+00:00,PT5M
16,0.15,-86,0,0,0,0,48.6,0,0,0,0,82.3,342,1.3,93,2024-09-21T04:00:00+00:00,PT5M
16,0.15,-87,0,0,0,0,36,0,0,0,0,82.3,342,1.3,92,2024-09-21T04:05:00+00:00,PT5M
16,0.15,-88,0,0,0,0,38.9,0,0,0,0,82.2,342,1.2,91,2024-09-21T04:10:00+00:00,PT5M
16,0.15,-89,0,0,0,0,48.6,0,0,0,0,82.1,342,1.2,90,2024-09-21T04:15:00+00:00,PT5M
16,0.15,-89,4,3,4,4,41.8,2,0,2,2,82,342,1.2,89,2024-09-21T04:20:00+00:00,PT5M
16,0.15,-90,10,17,11,10,37.5,7,0,7,7,81.9,342,1.1,88,2024-09-21T04:25:00+00:00,PT5M
16,0.15,-91,16,47,20,18,34.5,13,0,13,13,81.9,342,1.1,87,2024-09-21T04:30:00+00:00,PT5M
16,0.15,-92,21,93,29,27,34.5,19,0,19,19,81.8,342,1.1,86,2024-09-21T04:35:00+00:00,PT5M
16,0.15,-93,26,154,40,40,28.4,28,0,28,28,81.7,342,1.1,86,2024-09-21T04:40:00+00:00,PT5M
16,0.15,-93,31,212,51,55,43.2,29,0,29,28,81.6,342,1,85,2024-09-21T04:45:00+00:00,PT5M
16,0.15,-94,36,249,63,69,33,42,0,42,41,81.5,342,1,84,2024-09-21T04:50:00+00:00,PT5M
16,0.15,-95,40,285,76,84,33,51,0,51,49,81.4,342,1,83,2024-09-21T04:55:00+00:00,PT5M
16,0.15,-96,44,319,90,100,20.1,63,57,72,72,81.3,342,1,82,2024-09-21T05:00:00+00:00,PT5M
16,0.15,-97,48,351,104,117,15,66,138,88,93,81.2,342,0.9,81,2024-09-21T05:05:00+00:00,PT5M
16,0.15,-98,51,380,118,135,13.3,71,181,102,110,80.9,343,0.9,80,2024-09-21T05:10:00+00:00,PT5M
16,0.15,-98,55,408,133,153,14.8,79,179,113,121,80.6,344,0.9,79,2024-09-21T05:15:00+00:00,PT5M
16,0.15,-99,58,434,148,171,14.7,85,198,126,136,80.3,345,0.9,78,2024-09-21T05:20:00+00:00,PT5M
16,0.15,-100,61,459,163,190,11.5,86,263,144,160,80,346,0.9,77,2024-09-21T05:25:00+00:00,PT5M
17,0.15,-101,64,481,179,209,0,64,481,179,209,79.7,347,0.9,76,2024-09-21T05:30:00+00:00,PT5M
17,0.15,-102,66,503,194,229,0,66,503,194,229,79.4,348,0.9,75,2024-09-21T05:35:00+00:00,PT5M
17,0.15,-103,68,524,210,248,0,68,524,210,248,79.1,349,0.9,74,2024-09-21T05:40:00+00:00,PT5M
17,0.15,-104,71,544,226,268,0,71,544,226,268,78.8,350,0.9,73,2024-09-21T05:45:00+00:00,PT5M
17,0.15,-105,73,562,242,288,0,73,562,242,288,78.6,351,0.9,72,2024-09-21T05:50:00+00:00,PT5M
17,0.15,-105,75,580,258,308,0,75,580,258,308,78.3,352,0.9,72,2024-09-21T05:55:00+00:00,PT5M
17,0.15,-106,76,596,274,328,0,76,596,274,328,78,353,0.9,71,2024-09-21T06:00:00+00:00,PT5M
17,0.15,-107,78,612,290,348,0,78,612,290,348,77.4,355,0.9,70,2024-09-21T06:05:00+00:00,PT5M
17,0.15,-108,79,627,306,368,0,79,627,306,368,76.4,357,0.9,69,2024-09-21T06:10:00+00:00,PT5M
18,0.15,-109,81,641,321,388,0,81,641,321,388,75.5,359,0.9,68,2024-09-21T06:15:00+00:00,PT5M
18,0.15,-110,82,654,337,408,0,82,654,337,408,74.6,1,0.9,67,2024-09-21T06:20:00+00:00,PT5M
18,0.15,-111,83,667,352,427,0,83,667,352,427,73.7,3,0.9,66,2024-09-21T06:25:00+00:00,PT5M
18,0.15,-112,84,679,368,447,0,84,679,368,447,72.8,6,0.9,65,2024-09-21T06:30:00+00:00,PT5M
18,0.15,-113,85,690,383,466,0,85,690,383,466,71.9,8,0.9,64,2024-09-21T06:35:00+00:00,PT5M
18,0.15,-114,87,700,398,485,0,87,700,398,485,71.1,10,0.9,64,2024-09-21T06:40:00+00:00,PT5M
19,0.15,-115,88,710,413,504,0,88,710,413,504,70.2,12,0.8,63,2024-09-21T06:45:00+00:00,PT5M
19,0.15,-116,89,719,428,522,0,89,719,428,522,69.4,15,0.8,62,2024-09-21T06:50:00+00:00,PT5M
19,0.15,-117,90,728,442,541,0,90,728,442,541,68.5,17,0.9,61,2024-09-21T06:55:00+00:00,PT5M
19,0.15,-118,91,736,456,559,0,91,736,456,559,67.7,19,0.9,60,2024-09-21T07:00:00+00:00,PT5M
19,0.15,-119,91,744,471,577,0,91,744,471,577,66.8,22,0.9,59,2024-09-21T07:05:00+00:00,PT5M
19,0.15,-120,92,752,484,594,0,92,752,484,594,65.8,24,0.9,59,2024-09-21T07:10:00+00:00,PT5M
20,0.15,-121,93,759,498,611,0,93,759,498,611,64.8,27,0.8,58,2024-09-21T07:15:00+00:00,PT5M
20,0.15,-123,94,766,512,628,0,94,766,512,628,63.8,29,0.9,57,2024-09-21T07:20:00+00:00,PT5M
20,0.15,-124,94,772,525,645,0,94,772,525,645,62.8,32,0.9,56,2024-09-21T07:25:00+00:00,PT5M
20,0.15,-125,95,779,538,661,0,95,779,538,661,61.9,34,0.9,55,2024-09-21T07:30:00+00:00,PT5M
20,0.15,-126,96,785,550,677,0,96,785,550,677,61,37,0.9,55,2024-09-21T07:35:00+00:00,PT5M
20,0.15,-127,96,790,562,693,0,96,790,562,693,60,39,0.9,54,2024-09-21T07:40:00+00:00,PT5M
21,0.15,-129,97,795,574,708,0,97,795,574,708,59.1,42,0.9,53,2024-09-21T07:45:00+00:00,PT5M
21,0.15,-130,98,799,586,723,0,98,799,586,723,58.2,44,0.9,52,2024-09-21T07:50:00+00:00,PT5M
21,0.15,-131,99,804,597,737,0,99,804,597,737,57.4,46,0.9,52,2024-09-21T07:55:00+00:00,PT5M
21,0.15,-133,99,808,609,751,0,99,808,609,751,56.5,48,0.9,51,2024-09-21T08:00:00+00:00,PT5M
21,0.15,-134,100,812,619,765,0,100,812,619,765,55.8,50,0.9,50,2024-09-21T08:05:00+00:00,PT5M
21,0.15,-135,101,816,630,778,0,101,816,630,778,55.1,52,0.9,50,2024-09-21T08:10:00+00:00,PT5M
22,0.15,-137,101,820,640,791,0,101,820,640,791,54.4,54,0.9,49,2024-09-21T08:15:00+00:00,PT5M
22,0.15,-138,102,823,650,803,0,102,823,650,803,53.8,55,1,48,2024-09-21T08:20:00+00:00,PT5M
22,0.15,-140,102,827,659,815,0,102,827,659,815,53.1,57,1,48,2024-09-21T08:25:00+00:00,PT5M
22,0.15,-141,103,830,668,827,0,103,830,668,827,52.5,59,1,47,2024-09-21T08:30:00+00:00,PT5M
22,0.15,-143,103,833,677,838,0,103,833,677,838,51.9,60,1,46,2024-09-21T08:35:00+00:00,PT5M
22,0.15,-144,103,836,685,848,0,103,836,685,848,51.2,62,1,46,2024-09-21T08:40:00+00:00,PT5M
22,0.15,-146,104,840,694,859,0,104,840,694,859,50.6,63,1,45,2024-09-21T08:45:00+00:00,PT5M
22,0.15,-147,104,843,701,868,0,104,843,701,868,50,65,1,45,2024-09-21T08:50:00+00:00,PT5M
23,0.15,-149,104,846,709,878,0,104,846,709,878,49.4,66,1.1,44,2024-09-21T08:55:00+00:00,PT5M
23,0.15,-151,104,849,716,887,0,104,849,716,887,48.8,68,1.1,44,2024-09-21T09:00:00+00:00,PT5M
23,0.15,-152,104,851,722,895,1.8,125,804,709,876,48.3,70,1.1,43,2024-09-21T09:05:00+00:00,PT5M
23,0.15,-154,104,854,728,903,4.7,159,731,694,851,47.7,73,1.1,43,2024-09-21T09:10:00+00:00,PT5M
23,0.15,-156,104,856,734,910,4.8,162,730,699,856,47.2,76,1.1,43,2024-09-21T09:15:00+00:00,PT5M
23,0.15,-158,104,858,739,917,0,104,858,739,917,46.6,79,1,42,2024-09-21T09:20:00+00:00,PT5M
23,0.15,-159,104,860,744,923,0,104,860,744,923,46.1,82,1,42,2024-09-21T09:25:00+00:00,PT5M
23,0.15,-161,104,862,749,929,0,104,862,749,929,45.5,86,1,42,2024-09-21T09:30:00+00:00,PT5M
23,0.15,-163,104,864,753,934,0,104,864,753,934,45,89,1.1,41,2024-09-21T09:35:00+00:00,PT5M
23,0.15,-165,104,865,756,939,0,104,865,756,939,44.5,92,1.1,41,2024-09-21T09:40:00+00:00,PT5M
24,0.15,-167,104,866,760,943,0,104,866,760,943,44,95,1.1,41,2024-09-21T09:45:00+00:00,PT5M
24,0.15,-169,104,867,763,946,0,104,867,763,946,43.5,98,1.1,41,2024-09-21T09:50:00+00:00,PT5M
24,0.15,-170,104,868,765,950,0,104,868,765,950,43,101,1.1,40,2024-09-21T09:55:00+00:00,PT5M
24,0.15,-172,104,868,767,952,0,104,868,767,952,42.5,104,1.1,40,2024-09-21T10:00:00+00:00,PT5M
24,0.15,-174,104,869,768,954,0,104,869,768,954,42,104,1.2,40,2024-09-21T10:05:00+00:00,PT5M
24,0.15,-176,105,869,770,955,0,105,869,770,955,41.6,103,1.2,40,2024-09-21T10:10:00+00:00,PT5M
24,0.15,-178,105,869,770,956,0,105,869,770,956,41.2,101,1.2,40,2024-09-21T10:15:00+00:00,PT5M
24,0.15,180,105,870,770,957,0,105,870,770,957,40.8,100,1.3,40,2024-09-21T10:20:00+00:00,PT5M
24,0.15,178,105,870,770,956,0,105,870,770,956,40.4,98,1.3,40,2024-09-21T10:25:00+00:00,PT5M
24,0.15,176,105,870,770,956,0,105,870,770,956,39.9,97,1.3,40,2024-09-21T10:30:00+00:00,PT5M
24,0.15,174,105,869,769,954,0,105,869,769,954,39.5,96,1.4,40,2024-09-21T10:35:00+00:00,PT5M
24,0.15,172,104,869,767,953,0,104,869,767,953,39.2,95,1.4,40,2024-09-21T10:40:00+00:00,PT5M
24,0.15,170,104,869,765,950,0,104,869,765,950,38.8,93,1.5,40,2024-09-21T10:45:00+00:00,PT5M
25,0.15,168,104,868,763,947,0,104,868,763,947,38.4,92,1.5,41,2024-09-21T10:50:00+00:00,PT5M
25,0.15,166,104,867,760,944,0,104,867,760,944,38,91,1.5,41,2024-09-21T10:55:00+00:00,PT5M
25,0.15,165,104,867,757,940,0,104,867,757,940,37.6,90,1.6,41,2024-09-21T11:00:00+00:00,PT5M
25,0.15,163,104,866,754,936,0,104,866,754,936,37.2,90,1.6,41,2024-09-21T11:05:00+00:00,PT5M
25,0.15,161,104,865,750,931,0,104,865,750,931,36.9,91,1.6,42,2024-09-21T11:10:00+00:00,PT5M
25,0.15,159,103,864,746,925,0,103,864,746,925,36.6,92,1.6,42,2024-09-21T11:15:00+00:00,PT5M
25,0.15,157,103,862,741,919,0,103,862,741,919,36.2,93,1.6,42,2024-09-21T11:20:00+00:00,PT5M
25,0.15,155,103,861,736,913,0,103,861,736,913,35.9,94,1.6,43,2024-09-21T11:25:00+00:00,PT5M
25,0.15,154,103,860,730,906,1.9,126,808,716,885,35.6,95,1.6,43,2024-09-21T11:30:00+00:00,PT5M
25,0.15,152,103,857,724,898,1.7,124,811,712,879,35.3,96,1.6,44,2024-09-21T11:35:00+00:00,PT5M
25,0.15,150,103,854,718,890,0,103,854,718,890,35,97,1.5,44,2024-09-21T11:40:00+00:00,PT5M
25,0.15,149,103,851,711,881,0,103,851,711,881,34.6,98,1.5,44,2024-09-21T11:45:00+00:00,PT5M
25,0.15,147,104,848,703,872,0,104,848,703,872,34.3,99,1.5,45,2024-09-21T11:50:00+00:00,PT5M
25,0.15,145,104,845,696,862,0,104,845,696,862,34,100,1.5,45,2024-09-21T11:55:00+00:00,PT5M
26,0.15,144,104,841,688,852,0,104,841,688,852,33.7,101,1.5,46,2024-09-21T12:00:00+00:00,PT5M
26,0.15,142,104,837,679,841,0,104,837,679,841,33.5,101,1.5,47,2024-09-21T12:05:00+00:00,PT5M
26,0.15,141,104,834,671,830,0,104,834,671,830,33.3,102,1.5,47,2024-09-21T12:10:00+00:00,PT5M
26,0.15,139,104,830,661,818,0,104,830,661,818,33.2,102,1.6,48,2024-09-21T12:15:00+00:00,PT5M
26,0.15,138,104,825,652,806,0,104,825,652,806,33,102,1.6,48,2024-09-21T12:20:00+00:00,PT5M
26,0.15,136,104,821,642,794,0,104,821,642,794,32.8,102,1.6,49,2024-09-21T12:25:00+00:00,PT5M
26,0.15,135,104,816,632,781,0,104,816,632,781,32.7,103,1.6,50,2024-09-21T12:30:00+00:00,PT5M
26,0.15,134,104,812,621,767,0,104,812,621,767,32.5,103,1.6,50,2024-09-21T12:35:00+00:00,PT5M
26,0.15,132,103,808,611,754,0,103,808,611,754,32.4,103,1.6,51,2024-09-21T12:40:00+00:00,PT5M
26,0.15,131,103,804,600,740,0,103,804,600,740,32.2,103,1.6,52,2024-09-21T12:45:00+00:00,PT5M
26,0.15,130,102,800,588,726,2.5,126,736,574,703,32,104,1.6,53,2024-09-21T12:50:00+00:00,PT5M
26,0.15,129,101,795,577,711,0,101,795,577,711,31.9,104,1.6,53,2024-09-21T12:55:00+00:00,PT5M
26,0.15,127,100,791,565,696,1,110,765,559,687,31.7,104,1.6,54,2024-09-21T13:00:00+00:00,PT5M
26,0.15,126,99,786,553,681,0,99,786,553,681,31.6,104,1.6,55,2024-09-21T13:05:00+00:00,PT5M
26,0.15,125,98,780,540,665,0.1,99,778,540,664,31.6,105,1.6,56,2024-09-21T13:10:00+00:00,PT5M
26,0.15,124,98,775,527,648,0,98,775,527,648,31.6,105,1.6,56,2024-09-21T13:15:00+00:00,PT5M
26,0.15,123,97,769,514,632,0.3,99,762,513,630,31.5,105,1.6,57,2024-09-21T13:20:00+00:00,PT5M
26,0.15,121,96,763,501,615,1.2,105,734,495,606,31.5,106,1.6,58,2024-09-21T13:25:00+00:00,PT5M
26,0.15,120,95,756,487,598,0.6,99,742,484,594,31.4,106,1.6,59,2024-09-21T13:30:00+00:00,PT5M
26,0.15,119,93,749,473,580,4.4,126,644,452,548,31.4,106,1.6,60,2024-09-21T13:35:00+00:00,PT5M
26,0.15,118,92,742,459,563,6.7,140,584,428,514,31.4,107,1.6,60,2024-09-21T13:40:00+00:00,PT5M
26,0.15,117,91,735,445,545,10.4,160,496,399,470,31.3,107,1.6,61,2024-09-21T13:45:00+00:00,PT5M
26,0.15,116,90,727,430,526,12.6,169,442,376,439,31.3,107,1.6,62,2024-09-21T13:50:00+00:00,PT5M
26,0.15,115,89,719,416,508,14.8,176,390,354,408,31.3,108,1.6,63,2024-09-21T13:55:00+00:00,PT5M
26,0.15,114,87,710,401,489,20.9,199,267,317,352,31.2,108,1.6,64,2024-09-21T14:00:00+00:00,PT5M
26,0.15,113,86,700,386,470,12.5,156,424,337,392,31.2,109,1.6,65,2024-09-21T14:05:00+00:00,PT5M
26,0.15,112,84,691,370,451,15.9,167,349,312,355,31.2,110,1.5,66,2024-09-21T14:10:00+00:00,PT5M
26,0.15,111,83,680,355,432,21.7,184,235,278,305,31.2,112,1.5,66,2024-09-21T14:15:00+00:00,PT5M
26,0.15,110,81,669,340,412,10.4,133,443,304,355,31.2,113,1.5,67,2024-09-21T14:20:00+00:00,PT5M
26,0.15,109,80,658,324,393,15.1,148,342,275,312,31.2,114,1.5,68,2024-09-21T14:25:00+00:00,PT5M
26,0.15,108,78,646,308,373,13,135,374,268,307,31.1,116,1.5,69,2024-09-21T14:30:00+00:00,PT5M
26,0.15,107,76,633,293,353,13.7,132,353,253,288,31.1,117,1.4,70,2024-09-21T14:35:00+00:00,PT5M
26,0.15,106,74,620,277,333,12.9,124,358,241,275,31.1,119,1.4,71,2024-09-21T14:40:00+00:00,PT5M
25,0.15,105,72,606,261,314,14.9,125,311,222,250,31.1,120,1.4,72,2024-09-21T14:45:00+00:00,PT5M
25,0.15,104,69,591,245,294,16.9,125,266,204,226,31.1,122,1.4,73,2024-09-21T14:50:00+00:00,PT5M
25,0.15,104,67,576,229,274,17.6,120,245,189,208,31.1,124,1.4,74,2024-09-21T14:55:00+00:00,PT5M
25,0.15,103,65,559,214,254,22.3,123,160,166,176,31.1,125,1.4,75,2024-09-21T15:00:00+00:00,PT5M
25,0.15,102,62,541,198,235,21.4,114,164,155,165,31,126,1.4,75,2024-09-21T15:05:00+00:00,PT5M
25,0.15,101,60,522,182,215,14.5,94,261,156,172,30.9,126,1.3,76,2024-09-21T15:10:00+00:00,PT5M
25,0.15,100,57,501,167,196,14.6,88,245,142,156,30.8,126,1.3,77,2024-09-21T15:15:00+00:00,PT5M
25,0.15,99,54,479,151,177,19.3,89,160,122,130,30.6,126,1.3,78,2024-09-21T15:20:00+00:00,PT5M
25,0.15,98,51,454,136,158,14.8,76,210,116,126,30.5,126,1.3,79,2024-09-21T15:25:00+00:00,PT5M
25,0.15,98,48,428,121,140,0,48,428,121,140,30.4,126,1.3,80,2024-09-21T15:30:00+00:00,PT5M
25,0.15,97,44,400,106,122,0,44,400,106,122,30.2,125,1.3,81,2024-09-21T15:35:00+00:00,PT5M
25,0.15,96,41,370,92,105,0,41,370,92,105,30.1,125,1.3,82,2024-09-21T15:40:00+00:00,PT5M
25,0.15,95,37,336,78,88,0,37,336,78,88,30,125,1.3,83,2024-09-21T15:45:00+00:00,PT5M
24,0.15,94,33,300,65,72,0,33,300,65,72,29.8,125,1.2,84,2024-09-21T15:50:00+00:00,PT5M
24,0.15,93,29,261,52,57,0,29,261,52,57,29.7,125,1.2,85,2024-09-21T15:55:00+00:00,PT5M
24,0.15,93,24,184,40,40,0,24,184,40,40,29.6,125,1.2,86,2024-09-21T16:00:00+00:00,PT5M
24,0.15,92,19,113,29,26,15.2,24,13,25,24,29.8,126,1.2,87,2024-09-21T16:05:00+00:00,PT5M
24,0.15,91,14,58,19,17,23.6,15,0,15,14,30.6,127,1.2,88,2024-09-21T16:10:00+00:00,PT5M
24,0.15,90,8,21,10,9,26.8,7,0,7,7,31.3,128,1.2,89,2024-09-21T16:15:00+00:00,PT5M
23,0.15,89,2,3,2,2,29.9,2,0,2,2,32,130,1.1,90,2024-09-21T16:20:00+00:00,PT5M
23,0.15,89,0,0,0,0,28.4,0,0,0,0,32.8,131,1.1,91,2024-09-21T16:25:00+00:00,PT5M
23,0.15,88,0,0,0,0,23.6,0,0,0,0,33.6,132,1.1,91,2024-09-21T16:30:00+00:00,PT5M
23,0.15,87,0,0,0,0,15.2,0,0,0,0,34.4,134,1.1,92,2024-09-21T16:35:00+00:00,PT5M
23,0.15,86,0,0,0,0,11.8,0,0,0,0,35.2,135,1.1,93,2024-09-21T16:40:00+00:00,PT5M
22,0.15,85,0,0,0,0,0,0,0,0,0,36,137,1.1,94,2024-09-21T16:45:00+00:00,PT5M
22,0.15,84,0,0,0,0,0,0,0,0,0,36.9,139,1,95,2024-09-21T16:50:00+00:00,PT5M
22,0.15,84,0,0,0,0,0,0,0,0,0,37.8,140,1,96,2024-09-21T16:55:00+00:00,PT5M
22,0.15,83,0,0,0,0,0,0,0,0,0,38.7,142,1,97,2024-09-21T17:00:00+00:00,PT5M
22,0.15,82,0,0,0,0,0,0,0,0,0,39.4,143,1,98,2024-09-21T17:05:00+00:00,PT5M
21,0.15,81,0,0,0,0,0,0,0,0,0,39.9,144,0.9,99,2024-09-21T17:10:00+00:00,PT5M
21,0.15,80,0,0,0,0,0,0,0,0,0,40.4,144,0.9,100,2024-09-21T17:15:00+00:00,PT5M
21,0.15,79,0,0,0,0,0,0,0,0,0,40.9,145,0.8,101,2024-09-21T17:20:00+00:00,PT5M
21,0.15,79,0,0,0,0,0,0,0,0,0,41.4,145,0.8,102,2024-09-21T17:25:00+00:00,PT5M
21,0.15,78,0,0,0,0,0,0,0,0,0,41.9,146,0.7,103,2024-09-21T17:30:00+00:00,PT5M
21,0.15,77,0,0,0,0,0,0,0,0,0,42.4,147,0.7,104,2024-09-21T17:35:00+00:00,PT5M
20,0.15,76,0,0,0,0,0,0,0,0,0,43,148,0.7,105,2024-09-21T17:40:00+00:00,PT5M
20,0.15,75,0,0,0,0,0,0,0,0,0,43.5,148,0.6,105,2024-09-21T17:45:00+00:00,PT5M
20,0.15,74,0,0,0,0,0,0,0,0,0,44.1,150,0.6,106,2024-09-21T17:50:00+00:00,PT5M
20,0.15,73,0,0,0,0,0,0,0,0,0,44.6,151,0.5,107,2024-09-21T17:55:00+00:00,PT5M
20,0.15,72,0,0,0,0,0,0,0,0,0,45.2,153,0.5,108,2024-09-21T18:00:00+00:00,PT5M
20,0.15,71,0,0,0,0,0,0,0,0,0,45.6,155,0.4,109,2024-09-21T18:05:00+00:00,PT5M
20,0.15,71,0,0,0,0,0,0,0,0,0,45.8,158,0.4,110,2024-09-21T18:10:00+00:00,PT5M
19,0.15,70,0,0,0,0,0,0,0,0,0,46,162,0.3,111,2024-09-21T18:15:00+00:00,PT5M
19,0.15,69,0,0,0,0,0,0,0,0,0,46.1,168,0.3,112,2024-09-21T18:20:00+00:00,PT5M
19,0.15,68,0,0,0,0,0,0,0,0,0,46.3,177,0.2,113,2024-09-21T18:25:00+00:00,PT5M
19,0.15,67,0,0,0,0,0,0,0,0,0,46.5,190,0.2,114,2024-09-21T18:30:00+00:00,PT5M
19,0.15,66,0,0,0,0,11.8,0,0,0,0,46.7,209,0.1,114,2024-09-21T18:35:00+00:00,PT5M
19,0.15,65,0,0,0,0,0,0,0,0,0,46.9,232,0.1,115,2024-09-21T18:40:00+00:00,PT5M
19,0.15,64,0,0,0,0,0,0,0,0,0,47.1,253,0.2,116,2024-09-21T18:45:00+00:00,PT5M
19,0.15,63,0,0,0,0,0,0,0,0,0,47.3,269,0.2,117,2024-09-21T18:50:00+00:00,PT5M
19,0.15,62,0,0,0,0,0,0,0,0,0,47.5,279,0.2,118,2024-09-21T18:55:00+00:00,PT5M
19,0.15,61,0,0,0,0,0,0,0,0,0,47.7,286,0.3,119,2024-09-21T19:00:00+00:00,PT5M
19,0.15,60,0,0,0,0,0,0,0,0,0,47.9,290,0.3,119,2024-09-21T19:05:00+00:00,PT5M
19,0.15,58,0,0,0,0,0,0,0,0,0,48.1,292,0.4,120,2024-09-21T19:10:00+00:00,PT5M
18,0.15,57,0,0,0,0,0,0,0,0,0,48.3,294,0.4,121,2024-09-21T19:15:00+00:00,PT5M
18,0.15,56,0,0,0,0,0,0,0,0,0,48.5,296,0.4,122,2024-09-21T19:20:00+00:00,PT5M
18,0.15,55,0,0,0,0,0,0,0,0,0,48.7,297,0.5,123,2024-09-21T19:25:00+00:00,PT5M
18,0.15,54,0,0,0,0,0,0,0,0,0,48.9,298,0.5,123,2024-09-21T19:30:00+00:00,PT5M
18,0.15,53,0,0,0,0,0,0,0,0,0,49.1,300,0.5,124,2024-09-21T19:35:00+00:00,PT5M
18,0.15,51,0,0,0,0,0,0,0,0,0,49.3,301,0.6,125,2024-09-21T19:40:00+00:00,PT5M
18,0.15,50,0,0,0,0,0,0,0,0,0,49.5,301,0.6,126,2024-09-21T19:45:00+00:00,PT5M
18,0.15,49,0,0,0,0,0,0,0,0,0,49.7,302,0.6,126,2024-09-21T19:50:00+00:00,PT5M
18,0.15,48,0,0,0,0,0,0,0,0,0,49.9,303,0.7,127,2024-09-21T19:55:00+00:00,PT5M
18,0.15,46,0,0,0,0,0,0,0,0,0,50.1,303,0.7,128,2024-09-21T20:00:00+00:00,PT5M
